Commodity,Region,Index,Price,Date
KELAPA SAWIT,JAMBI,302,1600,6/23/2021
KELAPA SAWIT,JAMBI,303,1600,6/24/2021
KELAPA SAWIT,JAMBI,304,1700,6/28/2021
KELAPA SAWIT,JAMBI,305,1700,6/30/2021
KELAPA SAWIT,JAMBI,306,1700,2021-01-07 00:00:00
KELAPA SAWIT,JAMBI,307,1750,2021-05-07 00:00:00
KELAPA SAWIT,JAMBI,308,1750,2021-06-07 00:00:00
KELAPA SAWIT,JAMBI,309,1750,2021-08-07 00:00:00
KELAPA SAWIT,JAMBI,310,1750,2021-09-07 00:00:00
KELAPA SAWIT,JAMBI,311,1750,2021-12-07 00:00:00
KELAPA SAWIT,JAMBI,312,1750,7/13/2021
KELAPA SAWIT,JAMBI,313,1750,7/14/2021
KELAPA SAWIT,JAMBI,314,1750,7/15/2021
KELAPA SAWIT,JAMBI,315,1750,7/16/2021
KELAPA SAWIT,JAMBI,316,1970,7/19/2021
KELAPA SAWIT,JAMBI,317,1970,7/22/2021
KELAPA SAWIT,JAMBI,318,1970,7/23/2021
KELAPA SAWIT,JAMBI,319,1970,7/26/2021
KELAPA SAWIT,JAMBI,320,1970,7/30/2021
KELAPA SAWIT,JAMBI,321,1970,2021-02-08 00:00:00
KELAPA SAWIT,JAMBI,322,1970,2021-03-08 00:00:00
KELAPA SAWIT,JAMBI,323,1970,2021-05-08 00:00:00
KELAPA SAWIT,JAMBI,324,2130,2021-09-08 00:00:00
KELAPA SAWIT,JAMBI,325,2130,2021-10-08 00:00:00
KELAPA SAWIT,JAMBI,326,2130,8/13/2021
KELAPA SAWIT,JAMBI,327,2130,8/18/2021
KELAPA SAWIT,JAMBI,328,2130,8/19/2021
KELAPA SAWIT,JAMBI,329,2130,8/23/2021
KELAPA SAWIT,JAMBI,330,2130,8/26/2021
KELAPA SAWIT,JAMBI,331,2130,8/31/2021
KELAPA SAWIT,JAMBI,332,2130,2021-02-09 00:00:00
KELAPA SAWIT,JAMBI,333,2160,2021-07-09 00:00:00
KELAPA SAWIT,JAMBI,334,2160,2021-09-09 00:00:00
KELAPA SAWIT,JAMBI,335,2250,9/15/2021
KELAPA SAWIT,JAMBI,336,2250,9/16/2021
KELAPA SAWIT,JAMBI,337,2250,9/17/2021
KELAPA SAWIT,JAMBI,338,2250,9/20/2021
KELAPA SAWIT,JAMBI,339,2250,9/21/2021
KELAPA SAWIT,JAMBI,340,2225,9/23/2021
KELAPA SAWIT,JAMBI,341,2250,9/27/2021
KELAPA SAWIT,JAMBI,342,2250,9/28/2021
KELAPA SAWIT,JAMBI,343,2250,2021-01-10 00:00:00
KELAPA SAWIT,JAMBI,344,2300,2021-04-10 00:00:00
KELAPA SAWIT,JAMBI,345,2300,2021-05-10 00:00:00
KELAPA SAWIT,JAMBI,346,2280,2021-06-10 00:00:00
KELAPA SAWIT,JAMBI,347,2280,2021-07-10 00:00:00
KELAPA SAWIT,JAMBI,348,2280,2021-08-10 00:00:00
KELAPA SAWIT,JAMBI,349,2280,2021-11-10 00:00:00
KELAPA SAWIT,JAMBI,350,2280,2021-12-10 00:00:00
KELAPA SAWIT,JAMBI,351,2280,10/13/2021
KELAPA SAWIT,JAMBI,352,2280,10/14/2021
KELAPA SAWIT,JAMBI,353,2280,10/15/2021
KELAPA SAWIT,JAMBI,354,2400,10/19/2021
KELAPA SAWIT,JAMBI,355,2450,10/21/2021
KELAPA SAWIT,JAMBI,356,2450,10/22/2021
KELAPA SAWIT,JAMBI,357,2500,10/25/2021
KELAPA SAWIT,JAMBI,358,2500,10/27/2021
KELAPA SAWIT,JAMBI,359,2700,2021-01-11 00:00:00
KELAPA SAWIT,JAMBI,360,2700,2021-02-11 00:00:00
KELAPA SAWIT,JAMBI,361,2700,2021-03-11 00:00:00
KELAPA SAWIT,JAMBI,362,2870,2021-11-11 00:00:00
KELAPA SAWIT,JAMBI,363,2900,11/15/2021
KELAPA SAWIT,JAMBI,364,2900,11/18/2021
KELAPA SAWIT,JAMBI,365,3000,11/23/2021
KELAPA SAWIT,JAMBI,366,3000,11/24/2021
KELAPA SAWIT,JAMBI,367,3000,11/25/2021
KELAPA SAWIT,JAMBI,368,3000,11/29/2021
KELAPA SAWIT,JAMBI,369,3000,11/30/2021
KELAPA SAWIT,JAMBI,370,3000,2021-02-12 00:00:00
KELAPA SAWIT,JAMBI,371,2930,12/28/2021
KELAPA SAWIT,JAMBI,372,2930,12/30/2021
KELAPA SAWIT,JAMBI,373,2930,12/31/2021
KELAPA SAWIT,JAMBI,374,2885,2022-11-01 00:00:00
KELAPA SAWIT,JAMBI,375,2885,1/13/2022
KELAPA SAWIT,JAMBI,376,2885,1/14/2022
KELAPA SAWIT,JAMBI,377,2885,1/18/2022
KELAPA SAWIT,JAMBI,378,3000,1/20/2022
KELAPA SAWIT,JAMBI,379,3000,1/21/2022
KELAPA SAWIT,JAMBI,380,3000,1/27/2022
KELAPA SAWIT,JAMBI,381,3000,2/15/2022
KELAPA SAWIT,JAMBI,382,3000,2/17/2022
KELAPA SAWIT,JAMBI,383,3000,2/18/2022
KELAPA SAWIT,JAMBI,384,3000,2/22/2022
KELAPA SAWIT,JAMBI,385,3100,2022-01-03 00:00:00
KELAPA SAWIT,JAMBI,386,3100,2022-02-03 00:00:00
KELAPA SAWIT,JAMBI,387,3250,2022-07-03 00:00:00
KELAPA SAWIT,JAMBI,388,3250,2022-08-03 00:00:00
KELAPA SAWIT,JAMBI,389,3250,2022-09-03 00:00:00
KELAPA SAWIT,JAMBI,390,3250,3/14/2022
KELAPA SAWIT,JAMBI,391,3300,2022-06-04 00:00:00
KELAPA SAWIT,JAMBI,392,3420,2022-11-04 00:00:00
KELAPA SAWIT,JAMBI,393,3420,2022-12-04 00:00:00
KELAPA SAWIT,JAMBI,394,3420,4/13/2022
KELAPA SAWIT,JAMBI,395,3420,4/19/2022
KELAPA SAWIT,JAMBI,396,3420,4/20/2022
KELAPA SAWIT,JAMBI,397,3420,4/22/2022
KELAPA SAWIT,JAMBI,398,3420,4/26/2022
KELAPA SAWIT,JAMBI,399,1700,4/29/2022
KELAPA SAWIT,JAMBI,400,1500,2022-09-05 00:00:00
KELAPA SAWIT,JAMBI,401,2070,2022-12-05 00:00:00
KELAPA SAWIT,JAMBI,402,1500,5/17/2022
KELAPA SAWIT,JAMBI,403,1500,5/19/2022
KELAPA SAWIT,JAMBI,404,1600,5/23/2022
KELAPA SAWIT,JAMBI,405,1700,5/27/2022
KELAPA SAWIT,JAMBI,406,1700,5/30/2022
KELAPA SAWIT,JAMBI,407,1850,5/31/2022
KELAPA SAWIT,JAMBI,408,2300,2022-01-11 00:00:00
KELAPA SAWIT,JAMBI,409,2300,2022-02-11 00:00:00
KELAPA SAWIT,JAMBI,410,2300,2022-07-11 00:00:00
KELAPA SAWIT,JAMBI,411,2130,2022-08-11 00:00:00
KELAPA SAWIT,JAMBI,412,2130,2022-10-11 00:00:00
KELAPA SAWIT,JAMBI,413,2130,11/15/2022
KELAPA SAWIT,JAMBI,414,2150,11/17/2022
KELAPA SAWIT,JAMBI,415,2250,11/23/2022
KELAPA SAWIT,JAMBI,416,2250,11/30/2022
KELAPA SAWIT,JAMBI,417,2400,2022-08-12 00:00:00
KELAPA SAWIT,JAMBI,418,2150,12/19/2022
KELAPA SAWIT,JAMBI,419,2230,12/29/2022
KELAPA SAWIT,JAMBI,420,2160,2023-05-01 00:00:00
KELAPA SAWIT,JAMBI,421,2200,1/17/2023
KELAPA SAWIT,JAMBI,422,2200,1/18/2023
KELAPA SAWIT,JAMBI,423,2240,2023-06-02 00:00:00
KELAPA SAWIT,JAMBI,424,2250,2023-08-02 00:00:00
KELAPA SAWIT,JAMBI,425,2275,2/14/2023
KELAPA SAWIT,JAMBI,426,2175,2/16/2023
KELAPA SAWIT,JAMBI,427,2300,2/21/2023
KELAPA SAWIT,JAMBI,428,2295,2/28/2023
KELAPA SAWIT,JAMBI,429,2500,2023-02-03 00:00:00
KELAPA SAWIT,JAMBI,430,2500,2023-07-03 00:00:00
KELAPA SAWIT,JAMBI,431,2500,2023-08-03 00:00:00
KELAPA SAWIT,JAMBI,432,2500,3/15/2023
KELAPA SAWIT,JAMBI,433,2500,3/16/2023
KELAPA SAWIT,JAMBI,434,2500,3/20/2023
KELAPA SAWIT,JAMBI,435,2500,3/27/2023
KELAPA SAWIT,JAMBI,436,2400,3/31/2023
KELAPA SAWIT,JAMBI,437,2370,2023-04-04 00:00:00
KELAPA SAWIT,JAMBI,438,2430,2023-05-04 00:00:00
KELAPA SAWIT,JAMBI,439,2260,2023-10-04 00:00:00
KELAPA SAWIT,JAMBI,440,2330,4/13/2023
KELAPA SAWIT,JAMBI,441,2100,4/28/2023
KELAPA SAWIT,JAMBI,442,2000,2023-02-05 00:00:00
KELAPA SAWIT,JAMBI,443,1900,2023-03-05 00:00:00
KELAPA SAWIT,JAMBI,444,1700,2023-04-05 00:00:00
KELAPA SAWIT,JAMBI,445,1750,2023-05-05 00:00:00
KELAPA SAWIT,JAMBI,446,1717,2023-08-05 00:00:00
KELAPA SAWIT,JAMBI,447,1860,2023-10-05 00:00:00
KELAPA SAWIT,JAMBI,448,1970,2023-12-05 00:00:00
KELAPA SAWIT,JAMBI,449,1770,5/15/2023
KELAPA SAWIT,JAMBI,450,1720,5/17/2023
KELAPA SAWIT,JAMBI,451,1830,5/19/2023
KELAPA SAWIT,JAMBI,452,1875,5/26/2023
KELAPA SAWIT,JAMBI,453,1750,5/31/2023
KELAPA SAWIT,JAMBI,454,1730,2023-05-06 00:00:00
KELAPA SAWIT,JAMBI,455,1750,2023-06-06 00:00:00
KELAPA SAWIT,JAMBI,456,1725,6/13/2023
KELAPA SAWIT,JAMBI,457,1850,6/16/2023
KELAPA SAWIT,JAMBI,458,1820,6/19/2023
KELAPA SAWIT,JAMBI,459,1820,6/21/2023
KELAPA SAWIT,JAMBI,460,1760,6/22/2023
KELAPA SAWIT,JAMBI,461,1760,6/23/2023
KELAPA SAWIT,JAMBI,462,1820,6/26/2023
KELAPA SAWIT,JAMBI,463,1820,6/27/2023
KELAPA SAWIT,JAMBI,464,1820,6/28/2023
KELAPA SAWIT,JAMBI,465,1850,2023-06-07 00:00:00
KELAPA SAWIT,JAMBI,466,1805,2023-10-07 00:00:00
KELAPA SAWIT,JAMBI,467,1830,2023-11-07 00:00:00
KELAPA SAWIT,JAMBI,468,1930,2023-12-07 00:00:00
KELAPA SAWIT,JAMBI,469,1930,7/13/2023
KELAPA SAWIT,JAMBI,470,1850,7/17/2023
KELAPA SAWIT,JAMBI,471,1880,7/20/2023
KELAPA SAWIT,JAMBI,472,1905,7/21/2023
KELAPA SAWIT,JAMBI,473,1955,7/24/2023
KELAPA SAWIT,JAMBI,474,1955,7/25/2023
KELAPA SAWIT,JAMBI,475,1955,7/26/2023
KELAPA SAWIT,JAMBI,476,1955,7/27/2023
KELAPA SAWIT,JAMBI,477,1955,7/28/2023
KELAPA SAWIT,JAMBI,478,1975,7/31/2023
KELAPA SAWIT,JAMBI,479,1975,2023-01-08 00:00:00
KELAPA SAWIT,JAMBI,480,1975,2023-02-08 00:00:00
KELAPA SAWIT,JAMBI,481,1985,2023-03-08 00:00:00
KELAPA SAWIT,JAMBI,482,1985,2023-07-08 00:00:00
KELAPA SAWIT,JAMBI,483,1945,2023-08-08 00:00:00
KELAPA SAWIT,JAMBI,484,1920,2023-10-08 00:00:00
KELAPA SAWIT,JAMBI,485,1960,2023-11-08 00:00:00
KELAPA SAWIT,JAMBI,486,1945,8/15/2023
KELAPA SAWIT,JAMBI,487,1995,8/16/2023
KELAPA SAWIT,JAMBI,488,1995,8/18/2023
KELAPA SAWIT,JAMBI,489,1995,8/21/2023
KELAPA SAWIT,JAMBI,490,2020,8/22/2023
KELAPA SAWIT,JAMBI,491,2020,8/23/2023
KELAPA SAWIT,JAMBI,492,2020,8/24/2023
KELAPA SAWIT,JAMBI,493,2020,8/25/2023
KELAPA SAWIT,JAMBI,494,2010,8/28/2023
KELAPA SAWIT,JAMBI,495,2010,8/30/2023
KELAPA SAWIT,JAMBI,496,2010,8/31/2023
KELAPA SAWIT,JAMBI,497,2010,2023-01-09 00:00:00
KELAPA SAWIT,JAMBI,498,2095,2023-04-09 00:00:00
KELAPA SAWIT,JAMBI,499,2095,2023-05-09 00:00:00
KELAPA SAWIT,JAMBI,500,2045,2023-08-09 00:00:00
KELAPA SAWIT,JAMBI,501,2045,2023-11-09 00:00:00
KELAPA SAWIT,JAMBI,502,2045,2023-12-09 00:00:00
KELAPA SAWIT,JAMBI,503,1970,9/14/2023
KELAPA SAWIT,JAMBI,504,2200,9/15/2023
KELAPA SAWIT,JAMBI,505,2070,9/18/2023
KELAPA SAWIT,JAMBI,506,2070,9/19/2023
KELAPA SAWIT,JAMBI,507,2070,9/20/2023
KELAPA SAWIT,JAMBI,508,2050,9/21/2023
KELAPA SAWIT,JAMBI,509,2050,9/22/2023
KELAPA SAWIT,JAMBI,510,2025,9/25/2023
KELAPA SAWIT,JAMBI,511,2025,9/26/2023
KELAPA SAWIT,JAMBI,512,2050,9/27/2023
KELAPA SAWIT,JAMBI,513,2075,9/29/2023
KELAPA SAWIT,JAMBI,514,2100,2023-02-10 00:00:00
KELAPA SAWIT,JAMBI,515,2100,2023-03-10 00:00:00
KELAPA SAWIT,JAMBI,516,2100,2023-04-10 00:00:00
KELAPA SAWIT,JAMBI,517,1980,2023-05-10 00:00:00
KELAPA SAWIT,JAMBI,518,2085,2023-06-10 00:00:00
KELAPA SAWIT,JAMBI,519,2060,2023-09-10 00:00:00
KELAPA SAWIT,JAMBI,520,1980,2023-10-10 00:00:00
KELAPA SAWIT,JAMBI,521,1980,2023-11-10 00:00:00
KELAPA SAWIT,JAMBI,522,2000,2023-12-10 00:00:00
KELAPA SAWIT,JAMBI,523,2000,10/13/2023
KELAPA SAWIT,JAMBI,524,2000,10/16/2023
KELAPA SAWIT,JAMBI,525,2050,10/17/2023
KELAPA SAWIT,JAMBI,526,2050,10/18/2023
KELAPA SAWIT,JAMBI,527,2020,10/20/2023
KELAPA SAWIT,JAMBI,528,2020,10/23/2023
KELAPA SAWIT,JAMBI,529,2050,10/24/2023
KELAPA SAWIT,JAMBI,530,2050,10/25/2023
KELAPA SAWIT,JAMBI,531,2025,10/27/2023
KELAPA SAWIT,JAMBI,532,2060,10/30/2023
KELAPA SAWIT,JAMBI,533,2060,10/31/2023
KELAPA SAWIT,JAMBI,534,2030,2023-01-11 00:00:00
KELAPA SAWIT,JAMBI,535,2030,2023-02-11 00:00:00
KELAPA SAWIT,JAMBI,536,2030,2023-03-11 00:00:00
KELAPA SAWIT,JAMBI,537,2050,2023-06-11 00:00:00
KELAPA SAWIT,JAMBI,538,2050,2023-07-11 00:00:00
KELAPA SAWIT,JAMBI,539,2050,2023-08-11 00:00:00
KELAPA SAWIT,JAMBI,540,2050,2023-10-11 00:00:00
KELAPA SAWIT,JAMBI,541,2020,11/13/2023
KELAPA SAWIT,JAMBI,542,2020,11/14/2023
KELAPA SAWIT,JAMBI,543,2020,11/15/2023
KELAPA SAWIT,JAMBI,544,2035,11/16/2023
KELAPA SAWIT,JAMBI,545,2035,11/17/2023
KELAPA SAWIT,JAMBI,546,2020,11/20/2023
KELAPA SAWIT,JAMBI,547,2020,11/21/2023
KELAPA SAWIT,JAMBI,548,2020,11/22/2023
KELAPA SAWIT,JAMBI,549,2020,11/23/2023
KELAPA SAWIT,JAMBI,550,2150,11/24/2023
KELAPA SAWIT,JAMBI,551,2150,11/27/2023
KELAPA SAWIT,JAMBI,552,2150,11/28/2023
KELAPA SAWIT,JAMBI,553,2150,11/29/2023
KELAPA SAWIT,JAMBI,554,2150,2023-01-12 00:00:00
KELAPA SAWIT,JAMBI,555,2120,2023-04-12 00:00:00
KELAPA SAWIT,JAMBI,556,2120,2023-05-12 00:00:00
KELAPA SAWIT,JAMBI,557,2120,2023-06-12 00:00:00
KELAPA SAWIT,JAMBI,558,2120,2023-07-12 00:00:00
KELAPA SAWIT,JAMBI,559,2150,2023-08-12 00:00:00
KELAPA SAWIT,JAMBI,560,2100,2023-11-12 00:00:00
KELAPA SAWIT,JAMBI,561,2100,12/13/2023
KELAPA SAWIT,JAMBI,562,2100,12/14/2023
KELAPA SAWIT,JAMBI,563,2100,12/15/2023
KELAPA SAWIT,JAMBI,564,2100,12/18/2023
KELAPA SAWIT,JAMBI,565,2100,12/19/2023
KELAPA SAWIT,JAMBI,566,2100,12/20/2023
KELAPA SAWIT,JAMBI,567,2100,12/21/2023
KELAPA SAWIT,JAMBI,568,2100,12/22/2023
KELAPA SAWIT,JAMBI,569,2130,12/27/2023
KELAPA SAWIT,JAMBI,570,2130,12/28/2023
KELAPA SAWIT,JAMBI,571,2050,2024-05-01 00:00:00
KELAPA SAWIT,JAMBI,572,2150,2024-08-01 00:00:00
KELAPA SAWIT,JAMBI,573,2160,2024-09-01 00:00:00
KELAPA SAWIT,JAMBI,574,2160,2024-10-01 00:00:00
KELAPA SAWIT,JAMBI,575,2190,2024-11-01 00:00:00
KELAPA SAWIT,JAMBI,576,2190,2024-12-01 00:00:00
KELAPA SAWIT,JAMBI,577,2190,1/15/2024
KELAPA SAWIT,JAMBI,578,2250,1/16/2024
KELAPA SAWIT,JAMBI,579,2250,1/17/2024
KELAPA SAWIT,JAMBI,580,2270,1/18/2024
KELAPA SAWIT,JAMBI,581,2290,1/22/2024
KELAPA SAWIT,JAMBI,582,2250,1/23/2024
KELAPA SAWIT,JAMBI,583,2260,1/24/2024
KELAPA SAWIT,JAMBI,584,2260,1/25/2024
KELAPA SAWIT,JAMBI,585,2330,1/26/2024
KELAPA SAWIT,JAMBI,586,2330,1/29/2024
KELAPA SAWIT,JAMBI,587,2330,1/30/2024
KELAPA SAWIT,JAMBI,588,2330,1/31/2024
KELAPA SAWIT,JAMBI,589,2330,2024-01-02 00:00:00
KELAPA SAWIT,JAMBI,590,2340,2024-05-02 00:00:00
KELAPA SAWIT,JAMBI,591,2330,2024-07-02 00:00:00
KELAPA SAWIT,JAMBI,592,2330,2024-09-02 00:00:00
KELAPA SAWIT,JAMBI,593,2330,2024-12-02 00:00:00
KELAPA SAWIT,JAMBI,594,2300,2/13/2024
KELAPA SAWIT,JAMBI,595,2300,2/15/2024
KELAPA SAWIT,JAMBI,596,2350,2/16/2024
KELAPA SAWIT,JAMBI,597,2350,2/19/2024
KELAPA SAWIT,JAMBI,598,2350,2/20/2024
KELAPA SAWIT,JAMBI,599,2350,2/22/2024
KELAPA SAWIT,JAMBI,600,2350,2/23/2024
KELAPA SAWIT,JAMBI,601,2350,2/26/2024
KELAPA SAWIT,JAMBI,602,2350,2/27/2024
KELAPA SAWIT,JAMBI,603,2350,2/28/2024
KELAPA SAWIT,JAMBI,604,2350,2/29/2024
KELAPA SAWIT,JAMBI,605,2350,2024-01-03 00:00:00
KELAPA SAWIT,JAMBI,606,2350,2024-04-03 00:00:00
KELAPA SAWIT,JAMBI,607,2350,2024-05-03 00:00:00
KELAPA SAWIT,JAMBI,608,2350,2024-06-03 00:00:00
KELAPA SAWIT,JAMBI,609,2350,2024-07-03 00:00:00
KELAPA SAWIT,JAMBI,610,2400,2024-08-03 00:00:00
KELAPA SAWIT,JAMBI,611,2400,3/13/2024
KELAPA SAWIT,JAMBI,612,2400,3/15/2024
KELAPA SAWIT,JAMBI,613,2450,3/18/2024
KELAPA SAWIT,JAMBI,614,2450,3/19/2024
KELAPA SAWIT,JAMBI,615,2450,3/20/2024
KELAPA SAWIT,JAMBI,616,2450,3/21/2024
KELAPA SAWIT,JAMBI,617,2450,3/22/2024
KELAPA SAWIT,JAMBI,618,2450,3/25/2024
KELAPA SAWIT,JAMBI,619,2550,3/26/2024
KELAPA SAWIT,JAMBI,620,2550,3/27/2024
KELAPA SAWIT,JAMBI,621,2535,2024-01-04 00:00:00
KELAPA SAWIT,JAMBI,622,2535,2024-02-04 00:00:00
KELAPA SAWIT,JAMBI,623,2535,2024-03-04 00:00:00
KELAPA SAWIT,JAMBI,624,2535,2024-04-04 00:00:00
KELAPA SAWIT,JAMBI,625,2535,2024-05-04 00:00:00
KELAPA SAWIT,JAMBI,626,2550,4/16/2024
KELAPA SAWIT,JAMBI,627,2550,4/17/2024
KELAPA SAWIT,JAMBI,628,2410,4/22/2024
KELAPA SAWIT,JAMBI,629,2410,4/23/2024
KELAPA SAWIT,JAMBI,630,2410,4/24/2024
KELAPA SAWIT,JAMBI,631,2410,4/25/2024
KELAPA SAWIT,JAMBI,632,2410,4/26/2024
KELAPA SAWIT,JAMBI,633,2380,4/30/2024
KELAPA SAWIT,JAMBI,634,2380,2024-02-05 00:00:00
KELAPA SAWIT,JAMBI,635,2380,2024-03-05 00:00:00
KELAPA SAWIT,JAMBI,636,2390,2024-06-05 00:00:00
KELAPA SAWIT,JAMBI,637,2390,2024-07-05 00:00:00
KELAPA SAWIT,JAMBI,638,2390,2024-08-05 00:00:00
KELAPA SAWIT,JAMBI,639,2330,5/13/2024
KELAPA SAWIT,JAMBI,640,2330,5/14/2024
KELAPA SAWIT,JAMBI,641,2330,5/16/2024
KELAPA SAWIT,JAMBI,642,2360,5/17/2024
KELAPA SAWIT,JAMBI,643,2360,5/20/2024
KELAPA SAWIT,JAMBI,644,2360,5/21/2024
KELAPA SAWIT,JAMBI,645,2320,5/24/2024
KELAPA SAWIT,JAMBI,646,2320,5/27/2024
KELAPA SAWIT,JAMBI,647,2320,5/31/2024
KELAPA SAWIT,JAMBI,648,2350,2024-03-06 00:00:00
KELAPA SAWIT,JAMBI,649,2350,2024-04-06 00:00:00
KELAPA SAWIT,JAMBI,650,2350,2024-05-06 00:00:00
KELAPA SAWIT,JAMBI,651,2350,2024-06-06 00:00:00
KELAPA SAWIT,JAMBI,652,2350,2024-07-06 00:00:00
KELAPA SAWIT,JAMBI,653,2350,2024-10-06 00:00:00
KELAPA SAWIT,JAMBI,654,2390,2024-11-06 00:00:00
KELAPA SAWIT,JAMBI,655,2390,2024-12-06 00:00:00
KELAPA SAWIT,JAMBI,656,2390,6/13/2024
KELAPA SAWIT,JAMBI,657,2390,6/14/2024
KELAPA SAWIT,JAMBI,658,2425,6/19/2024
KELAPA SAWIT,JAMBI,659,2425,6/20/2024
KELAPA SAWIT,JAMBI,660,2425,6/21/2024
KELAPA SAWIT,JAMBI,661,2425,6/24/2024
KELAPA SAWIT,JAMBI,662,2425,6/25/2024
KELAPA SAWIT,JAMBI,663,2425,6/26/2024
KELAPA SAWIT,JAMBI,664,2425,6/27/2024
KELAPA SAWIT,JAMBI,665,2425,6/28/2024
KELAPA SAWIT,JAMBI,666,2425,2024-01-07 00:00:00
KELAPA SAWIT,JAMBI,667,2425,2024-02-07 00:00:00
KELAPA SAWIT,JAMBI,668,2425,2024-03-07 00:00:00
KELAPA SAWIT,JAMBI,669,2425,2024-04-07 00:00:00
KELAPA SAWIT,JAMBI,670,2450,2024-05-07 00:00:00
KELAPA SAWIT,JAMBI,671,2450,2024-09-07 00:00:00
KELAPA SAWIT,JAMBI,672,2450,2024-10-07 00:00:00
KELAPA SAWIT,JAMBI,673,2450,2024-11-07 00:00:00
KELAPA SAWIT,JAMBI,674,2450,2024-12-07 00:00:00
KELAPA SAWIT,JAMBI,675,2420,7/15/2024
KELAPA SAWIT,JAMBI,676,2420,7/16/2024
KELAPA SAWIT,JAMBI,677,2420,7/17/2024
KELAPA SAWIT,JAMBI,678,2420,7/18/2024
KELAPA SAWIT,JAMBI,679,2420,7/19/2024
KELAPA SAWIT,JAMBI,680,2420,7/22/2024
KELAPA SAWIT,JAMBI,681,2420,7/24/2024
KELAPA SAWIT,JAMBI,682,2420,7/25/2024
KELAPA SAWIT,JAMBI,683,2420,7/26/2024
KELAPA SAWIT,JAMBI,684,2440,7/29/2024
KELAPA SAWIT,JAMBI,685,2440,7/30/2024
KELAPA SAWIT,JAMBI,686,2440,7/31/2024
KELAPA SAWIT,JAMBI,687,2440,2024-01-08 00:00:00
KELAPA SAWIT,JAMBI,688,2350,2024-05-08 00:00:00
KELAPA SAWIT,JAMBI,689,2350,2024-06-08 00:00:00
KELAPA SAWIT,JAMBI,690,2350,2024-07-08 00:00:00
KELAPA SAWIT,JAMBI,691,2350,2024-08-08 00:00:00
KELAPA SAWIT,JAMBI,692,2350,2024-09-08 00:00:00
KELAPA SAWIT,JAMBI,693,2550,2024-12-08 00:00:00
KELAPA SAWIT,JAMBI,694,2550,8/13/2024
KELAPA SAWIT,JAMBI,695,2550,8/14/2024
KELAPA SAWIT,JAMBI,696,2550,8/15/2024
KELAPA SAWIT,JAMBI,697,2380,8/19/2024
KELAPA SAWIT,JAMBI,698,2380,8/20/2024
KELAPA SAWIT,JAMBI,699,2380,8/21/2024
KELAPA SAWIT,JAMBI,700,2380,8/22/2024
KELAPA SAWIT,JAMBI,701,2550,8/26/2024
KELAPA SAWIT,JAMBI,702,2550,8/27/2024
KELAPA SAWIT,JAMBI,703,2550,8/28/2024
KELAPA SAWIT,JAMBI,704,2550,8/30/2024
KELAPA SAWIT,JAMBI,705,2550,2024-02-09 00:00:00
KELAPA SAWIT,JAMBI,706,2550,2024-05-09 00:00:00
KELAPA SAWIT,JAMBI,707,2550,2024-06-09 00:00:00
KELAPA SAWIT,JAMBI,708,2450,2024-09-09 00:00:00
KELAPA SAWIT,JAMBI,709,2450,2024-10-09 00:00:00
KELAPA SAWIT,JAMBI,710,2450,2024-11-09 00:00:00
KELAPA SAWIT,JAMBI,711,2450,2024-12-09 00:00:00
KELAPA SAWIT,JAMBI,712,2450,9/13/2024
KELAPA SAWIT,JAMBI,713,2750,9/17/2024
KELAPA SAWIT,PADANG,1,220253,2021-07-01 00:00:00
KELAPA SAWIT,PADANG,2,2202,2021-08-01 00:00:00
KELAPA SAWIT,PADANG,3,2202,2021-11-01 00:00:00
KELAPA SAWIT,PADANG,4,2202,2021-12-01 00:00:00
KELAPA SAWIT,PADANG,5,2236,1/13/2021
KELAPA SAWIT,PADANG,6,2236,1/14/2021
KELAPA SAWIT,PADANG,7,2236,1/15/2021
KELAPA SAWIT,PADANG,8,2236,1/18/2021
KELAPA SAWIT,PADANG,9,2236,1/19/2021
KELAPA SAWIT,PADANG,10,2236,1/20/2021
KELAPA SAWIT,PADANG,11,2236,1/21/2021
KELAPA SAWIT,PADANG,12,2236,1/22/2021
KELAPA SAWIT,PADANG,13,2236,1/25/2021
KELAPA SAWIT,PADANG,14,2236,1/26/2021
KELAPA SAWIT,PADANG,15,2224,1/27/2021
KELAPA SAWIT,PADANG,16,2224,1/28/2021
KELAPA SAWIT,PADANG,17,2224,1/29/2021
KELAPA SAWIT,PADANG,18,2224,2021-01-02 00:00:00
KELAPA SAWIT,PADANG,19,2224,2021-02-02 00:00:00
KELAPA SAWIT,PADANG,20,2224,2021-03-02 00:00:00
KELAPA SAWIT,PADANG,21,2224,2021-04-02 00:00:00
KELAPA SAWIT,PADANG,22,2224,2021-05-02 00:00:00
KELAPA SAWIT,PADANG,23,2224,2021-11-02 00:00:00
KELAPA SAWIT,PADANG,24,2224,2021-12-02 00:00:00
KELAPA SAWIT,PADANG,25,2399,2/15/2021
KELAPA SAWIT,PADANG,26,2399,2/16/2021
KELAPA SAWIT,PADANG,27,2399,2/17/2021
KELAPA SAWIT,PADANG,28,2399,2/18/2021
KELAPA SAWIT,PADANG,29,2399,2/19/2021
KELAPA SAWIT,PADANG,30,2399,2/22/2021
KELAPA SAWIT,PADANG,31,2399,2/23/2021
KELAPA SAWIT,PADANG,32,2229,2/26/2021
KELAPA SAWIT,PADANG,33,2229,2021-01-03 00:00:00
KELAPA SAWIT,PADANG,34,2229,2021-02-03 00:00:00
KELAPA SAWIT,PADANG,35,2229,2021-03-03 00:00:00
